m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.845,0.735,0.77,-0.625,-0.41,0.665,0.69,-0.775,0.715,0.76
-0.845,0.725,0.695,-0.585,-0.425,0.615,0.765,-0.76,0.635,0.695
-0.775,0.705,0.76,-0.55,-0.45,0.585,0.84,-0.76,0.68,0.705
-0.735,0.695,0.735,-0.5,-0.45,0.625,0.825,-0.76,0.68,0.73
-0.81,0.66,0.75,-0.4,-0.46,0.72,0.86,-0.775,0.66,0.72
-0.85,0.63,0.74,-0.305,-0.515,0.71,0.835,-0.82,0.675,0.75
-0.85,0.59,0.775,-0.215,-0.515,0.73,0.82,-0.775,0.64,0.725
-0.805,0.63,0.79,-0.14,-0.44,0.665,0.835,-0.76,0.69,0.69
-0.82,0.63,0.84,-0.205,-0.4,0.745,0.85,-0.755,0.71,0.795
-0.87,0.69,0.81,-0.235,-0.425,0.725,0.845,-0.74,0.63,0.77
-0.775,0.655,0.805,-0.3,-0.47,0.695,0.89,-0.73,0.585,0.825
-0.75,0.71,0.815,-0.345,-0.535,0.685,0.885,-0.725,0.595,0.82
-0.73,0.74,0.79,-0.25,-0.49,0.7,0.865,-0.76,0.585,0.875
-0.69,0.73,0.78,-0.26,-0.5,0.69,0.835,-0.755,0.615,0.865
-0.745,0.71,0.795,-0.235,-0.605,0.76,0.79,-0.77,0.605,0.86
-0.78,0.68,0.845,-0.265,-0.665,0.78,0.775,-0.695,0.665,0.845
-0.8,0.725,0.87,-0.235,-0.675,0.815,0.825,-0.665,0.66,0.83
-0.81,0.685,0.89,-0.26,-0.7,0.845,0.79,-0.63,0.6,0.815
-0.78,0.74,0.88,-0.345,-0.68,0.855,0.805,-0.59,0.525,0.77
-0.79,0.78,0.85,-0.275,-0.595,0.855,0.82,-0.49,0.525,0.775
-0.815,0.7,0.89,-0.24,-0.6,0.82,0.86,-0.41,0.53,0.835
-0.895,0.66,0.855,-0.31,-0.615,0.835,0.835,-0.33,0.49,0.84
-0.855,0.605,0.855,-0.415,-0.625,0.795,0.82,-0.29,0.495,0.905
-0.825,0.51,0.835,-0.42,-0.715,0.79,0.755,-0.325,0.565,0.91
-0.83,0.535,0.85,-0.46,-0.725,0.745,0.625,-0.325,0.54,0.93
-0.81,0.53,0.86,-0.435,-0.67,0.73,0.565,-0.415,0.545,0.88
-0.725,0.54,0.895,-0.53,-0.695,0.625,0.545,-0.4,0.62,0.88
-0.76,0.52,0.87,-0.465,-0.705,0.625,0.565,-0.515,0.695,0.84
-0.74,0.47,0.9,-0.41,-0.755,0.645,0.595,-0.5,0.705,0.8
-0.75,0.44,0.87,-0.445,-0.685,0.625,0.64,-0.565,0.715,0.8
-0.8,0.47,0.86,-0.46,-0.61,0.635,0.67,-0.535,0.72,0.835
-0.805,0.415,0.87,-0.485,-0.7,0.615,0.69,-0.54,0.69,0.8
-0.765,0.4,0.825,-0.455,-0.73,0.585,0.685,-0.61,0.715,0.83
-0.825,0.47,0.82,-0.485,-0.825,0.645,0.59,-0.575,0.755,0.8
-0.82,0.455,0.795,-0.55,-0.81,0.66,0.55,-0.525,0.795,0.75
-0.775,0.46,0.785,-0.565,-0.81,0.625,0.575,-0.53,0.715,0.775
-0.75,0.59,0.805,-0.52,-0.845,0.66,0.635,-0.43,0.715,0.87
-0.715,0.5,0.785,-0.485,-0.84,0.695,0.605,-0.54,0.715,0.855
-0.66,0.48,0.83,-0.495,-0.825,0.625,0.555,-0.505,0.755,0.865
-0.6,0.53,0.765,-0.515,-0.75,0.675,0.56,-0.555,0.705,0.855
-0.67,0.61,0.79,-0.52,-0.75,0.645,0.65,-0.575,0.775,0.825
-0.67,0.655,0.76,-0.505,-0.71,0.63,0.64,-0.55,0.83,0.82
-0.73,0.61,0.74,-0.535,-0.68,0.605,0.7,-0.535,0.75,0.845
-0.625,0.66,0.77,-0.585,-0.64,0.605,0.73,-0.645,0.82,0.825
-0.595,0.68,0.755,-0.615,-0.655,0.585,0.765,-0.605,0.83,0.855
-0.545,0.695,0.795,-0.605,-0.695,0.47,0.685,-0.6,0.88,0.82
-0.505,0.72,0.755,-0.625,-0.715,0.545,0.705,-0.575,0.89,0.745
-0.58,0.77,0.735,-0.58,-0.695,0.575,0.755,-0.55,0.84,0.75
-0.675,0.77,0.755,-0.63,-0.765,0.67,0.7,-0.54,0.8,0.73
-0.785,0.755,0.74,-0.67,-0.765,0.705,0.725,-0.505,0.87,0.765
-0.775,0.74,0.695,-0.625,-0.805,0.72,0.77,-0.53,0.835,0.765
-0.8,0.815,0.705,-0.565,-0.845,0.725,0.67,-0.505,0.78,0.82
-0.79,0.8,0.735,-0.595,-0.805,0.735,0.63,-0.545,0.745,0.85
-0.75,0.85,0.755,-0.64,-0.84,0.69,0.63,-0.605,0.775,0.835
-0.755,0.86,0.77,-0.615,-0.885,0.715,0.635,-0.605,0.82,0.825
-0.765,0.79,0.77,-0.63,-0.87,0.71,0.655,-0.635,0.82,0.815
-0.71,0.815,0.86,-0.655,-0.84,0.665,0.675,-0.65,0.885,0.84
-0.665,0.765,0.83,-0.61,-0.79,0.65,0.75,-0.675,0.86,0.785
-0.685,0.745,0.825,-0.665,-0.77,0.64,0.75,-0.66,0.795,0.82
-0.77,0.795,0.825,-0.675,-0.715,0.715,0.775,-0.65,0.815,0.72
-0.81,0.815,0.81,-0.66,-0.615,0.62,0.705,-0.68,0.9,0.755
-0.805,0.775,0.71,-0.63,-0.555,0.645,0.78,-0.64,0.875,0.685
-0.89,0.785,0.705,-0.6,-0.53,0.605,0.815,-0.59,0.88,0.72
-0.91,0.73,0.805,-0.615,-0.61,0.63,0.84,-0.65,0.9,0.71
-0.875,0.745,0.82,-0.68,-0.55,0.645,0.845,-0.665,0.845,0.745
-0.91,0.865,0.775,-0.705,-0.58,0.685,0.85,-0.69,0.83,0.715
-0.915,0.875,0.79,-0.705,-0.59,0.63,0.895,-0.75,0.845,0.825
-0.91,0.86,0.76,-0.68,-0.555,0.715,0.875,-0.795,0.87,0.795
-0.89,0.85,0.75,-0.705,-0.55,0.71,0.91,-0.815,0.835,0.785
-0.84,0.845,0.65,-0.69,-0.465,0.68,0.875,-0.885,0.845,0.845
-0.845,0.84,0.655,-0.7,-0.44,0.76,0.9,-0.88,0.86,0.865
-0.825,0.855,0.69,-0.765,-0.465,0.73,0.915,-0.875,0.875,0.815
-0.775,0.775,0.64,-0.755,-0.47,0.67,0.905,-0.86,0.815,0.825
-0.795,0.72,0.69,-0.78,-0.43,0.72,0.92,-0.87,0.765,0.825
-0.775,0.645,0.76,-0.77,-0.465,0.685,0.9,-0.875,0.73,0.83
-0.785,0.655,0.73,-0.745,-0.47,0.735,0.88,-0.88,0.72,0.845
-0.85,0.645,0.75,-0.695,-0.49,0.74,0.885,-0.85,0.695,0.815
-0.87,0.65,0.76,-0.685,-0.47,0.755,0.86,-0.83,0.74,0.83
-0.89,0.65,0.81,-0.745,-0.46,0.82,0.83,-0.805,0.735,0.835
-0.895,0.665,0.845,-0.75,-0.45,0.775,0.77,-0.795,0.68,0.795
-0.87,0.605,0.835,-0.785,-0.53,0.835,0.79,-0.825,0.605,0.82
-0.815,0.62,0.79,-0.735,-0.61,0.83,0.855,-0.785,0.595,0.825
-0.8,0.615,0.81,-0.74,-0.615,0.82,0.85,-0.755,0.57,0.82
-0.75,0.62,0.795,-0.705,-0.56,0.78,0.86,-0.775,0.56,0.81
-0.795,0.595,0.81,-0.74,-0.53,0.82,0.84,-0.78,0.64,0.75
-0.82,0.58,0.83,-0.82,-0.535,0.835,0.885,-0.71,0.605,0.77
-0.79,0.53,0.79,-0.81,-0.53,0.825,0.87,-0.725,0.58,0.71
-0.795,0.51,0.83,-0.715,-0.565,0.895,0.815,-0.79,0.575,0.675
-0.78,0.55,0.79,-0.76,-0.59,0.85,0.845,-0.79,0.6,0.665
-0.73,0.62,0.77,-0.845,-0.595,0.85,0.84,-0.81,0.61,0.675
-0.76,0.575,0.715,-0.785,-0.6,0.83,0.88,-0.835,0.635,0.7
-0.79,0.66,0.71,-0.775,-0.6,0.87,0.86,-0.79,0.585,0.675
-0.765,0.745,0.74,-0.84,-0.705,0.845,0.79,-0.77,0.455,0.7
-0.77,0.72,0.715,-0.895,-0.75,0.865,0.81,-0.76,0.5,0.715
-0.775,0.68,0.755,-0.905,-0.79,0.875,0.795,-0.76,0.51,0.71
-0.74,0.715,0.745,-0.855,-0.74,0.85,0.76,-0.74,0.535,0.765
-0.68,0.725,0.715,-0.885,-0.79,0.845,0.775,-0.73,0.525,0.795
-0.65,0.78,0.765,-0.905,-0.675,0.85,0.785,-0.735,0.495,0.8
-0.675,0.8,0.795,-0.86,-0.66,0.79,0.75,-0.735,0.415,0.775
-0.695,0.71,0.825,-0.805,-0.715,0.72,0.72,-0.71,0.41,0.79
-0.69,0.67,0.815,-0.745,-0.73,0.76,0.72,-0.73,0.36,0.795
-0.725,0.655,0.845,-0.705,-0.74,0.705,0.725,-0.72,0.335,0.805
-0.76,0.63,0.75,-0.71,-0.74,0.635,0.765,-0.78,0.305,0.815
-0.75,0.7,0.815,-0.66,-0.72,0.67,0.795,-0.79,0.375,0.81
-0.625,0.66,0.85,-0.65,-0.74,0.59,0.79,-0.815,0.455,0.81
-0.7,0.675,0.79,-0.65,-0.79,0.56,0.845,-0.785,0.415,0.765
-0.695,0.63,0.84,-0.72,-0.77,0.56,0.785,-0.75,0.46,0.77
-0.695,0.68,0.865,-0.72,-0.785,0.565,0.82,-0.76,0.52,0.755
-0.645,0.63,0.905,-0.63,-0.765,0.55,0.805,-0.775,0.505,0.73
-0.62,0.68,0.915,-0.64,-0.775,0.59,0.795,-0.75,0.465,0.735
-0.56,0.71,0.825,-0.695,-0.72,0.71,0.765,-0.795,0.51,0.755
-0.53,0.82,0.84,-0.72,-0.815,0.68,0.79,-0.81,0.575,0.645
-0.485,0.835,0.84,-0.76,-0.835,0.735,0.78,-0.775,0.525,0.675
-0.505,0.755,0.825,-0.745,-0.81,0.7,0.76,-0.76,0.56,0.63
-0.485,0.67,0.855,-0.775,-0.84,0.675,0.8,-0.725,0.565,0.63
-0.475,0.715,0.865,-0.78,-0.785,0.67,0.725,-0.755,0.605,0.67
-0.485,0.755,0.875,-0.75,-0.79,0.65,0.77,-0.79,0.66,0.685
-0.465,0.76,0.915,-0.775,-0.76,0.71,0.78,-0.8,0.7,0.735
-0.45,0.755,0.905,-0.795,-0.775,0.65,0.705,-0.78,0.645,0.785
-0.555,0.655,0.88,-0.82,-0.765,0.665,0.7,-0.71,0.565,0.765
-0.595,0.575,0.865,-0.82,-0.795,0.73,0.745,-0.73,0.56,0.785
-0.62,0.655,0.9,-0.805,-0.755,0.73,0.795,-0.72,0.585,0.75
-0.665,0.655,0.925,-0.81,-0.67,0.66,0.845,-0.67,0.61,0.81
-0.755,0.665,0.865,-0.8,-0.67,0.595,0.81,-0.69,0.625,0.83
-0.76,0.69,0.87,-0.805,-0.74,0.64,0.815,-0.72,0.69,0.87
-0.65,0.675,0.875,-0.76,-0.75,0.58,0.805,-0.73,0.74,0.925
-0.59,0.735,0.865,-0.725,-0.67,0.65,0.755,-0.695,0.785,0.915
-0.64,0.71,0.81,-0.775,-0.69,0.65,0.745,-0.735,0.745,0.88
-0.715,0.615,0.835,-0.865,-0.68,0.605,0.755,-0.745,0.775,0.94
-0.785,0.63,0.86,-0.855,-0.695,0.655,0.74,-0.785,0.705,0.93
-0.805,0.59,0.825,-0.845,-0.74,0.73,0.69,-0.845,0.755,0.92
-0.82,0.63,0.825,-0.865,-0.785,0.685,0.765,-0.825,0.77,0.835
-0.82,0.745,0.865,-0.795,-0.755,0.645,0.74,-0.81,0.81,0.805
-0.785,0.825,0.88,-0.77,-0.775,0.59,0.845,-0.785,0.77,0.72
-0.82,0.795,0.79,-0.8,-0.76,0.64,0.825,-0.785,0.775,0.685
-0.87,0.73,0.76,-0.88,-0.75,0.67,0.855,-0.82,0.81,0.68
-0.885,0.755,0.705,-0.93,-0.79,0.68,0.905,-0.75,0.82,0.655
-0.875,0.735,0.775,-0.91,-0.785,0.75,0.915,-0.73,0.8,0.725
-0.855,0.755,0.695,-0.895,-0.815,0.7,0.905,-0.77,0.79,0.725
-0.835,0.78,0.73,-0.89,-0.865,0.78,0.905,-0.84,0.755,0.725
-0.835,0.75,0.705,-0.855,-0.845,0.79,0.875,-0.865,0.765,0.74
-0.77,0.8,0.73,-0.865,-0.765,0.825,0.835,-0.895,0.78,0.745
-0.755,0.82,0.71,-0.86,-0.76,0.88,0.82,-0.87,0.745,0.815
-0.81,0.795,0.66,-0.82,-0.735,0.89,0.835,-0.875,0.735,0.805
-0.78,0.825,0.565,-0.82,-0.72,0.885,0.835,-0.815,0.755,0.8
-0.705,0.85,0.585,-0.865,-0.77,0.83,0.84,-0.83,0.76,0.84
-0.665,0.845,0.545,-0.845,-0.705,0.81,0.87,-0.86,0.79,0.805
-0.695,0.81,0.555,-0.85,-0.695,0.81,0.82,-0.895,0.745,0.78
-0.68,0.79,0.555,-0.775,-0.695,0.745,0.825,-0.855,0.76,0.79
-0.63,0.73,0.63,-0.795,-0.75,0.75,0.83,-0.85,0.83,0.735
-0.69,0.81,0.65,-0.705,-0.655,0.82,0.775,-0.815,0.855,0.785
-0.705,0.86,0.67,-0.76,-0.63,0.77,0.835,-0.765,0.88,0.835
-0.715,0.855,0.69,-0.79,-0.75,0.79,0.835,-0.77,0.855,0.74
-0.72,0.875,0.71,-0.825,-0.745,0.765,0.88,-0.715,0.81,0.825
-0.755,0.865,0.66,-0.78,-0.78,0.79,0.895,-0.705,0.845,0.81
-0.775,0.84,0.685,-0.805,-0.82,0.75,0.895,-0.745,0.855,0.8
-0.76,0.84,0.685,-0.735,-0.84,0.785,0.9,-0.805,0.825,0.725
-0.665,0.855,0.715,-0.81,-0.785,0.805,0.87,-0.77,0.81,0.71
-0.6,0.79,0.725,-0.825,-0.755,0.78,0.87,-0.755,0.84,0.72
-0.605,0.78,0.735,-0.815,-0.81,0.71,0.875,-0.75,0.82,0.77
-0.715,0.84,0.77,-0.78,-0.855,0.69,0.87,-0.77,0.84,0.78
-0.74,0.82,0.8,-0.77,-0.885,0.665,0.885,-0.815,0.845,0.745
-0.83,0.825,0.85,-0.755,-0.785,0.61,0.88,-0.855,0.85,0.75
-0.82,0.805,0.79,-0.74,-0.805,0.64,0.88,-0.79,0.81,0.75
-0.805,0.82,0.845,-0.765,-0.805,0.695,0.9,-0.805,0.83,0.775
-0.835,0.75,0.76,-0.7,-0.825,0.645,0.88,-0.77,0.795,0.785
-0.735,0.795,0.82,-0.695,-0.845,0.665,0.84,-0.805,0.785,0.76
-0.695,0.805,0.81,-0.68,-0.84,0.72,0.845,-0.775,0.71,0.815
-0.64,0.795,0.82,-0.655,-0.8,0.675,0.77,-0.74,0.745,0.805
-0.67,0.82,0.81,-0.65,-0.86,0.685,0.815,-0.665,0.735,0.79
-0.665,0.81,0.835,-0.74,-0.85,0.68,0.8,-0.685,0.685,0.79
-0.685,0.8,0.795,-0.72,-0.85,0.65,0.8,-0.645,0.675,0.81
-0.72,0.78,0.725,-0.72,-0.88,0.695,0.71,-0.645,0.755,0.825
-0.64,0.76,0.68,-0.71,-0.85,0.65,0.71,-0.585,0.84,0.85
-0.655,0.75,0.71,-0.665,-0.84,0.71,0.65,-0.59,0.87,0.8
-0.64,0.75,0.725,-0.635,-0.845,0.65,0.63,-0.58,0.835,0.795
-0.6,0.795,0.72,-0.635,-0.84,0.62,0.695,-0.625,0.825,0.805
-0.665,0.765,0.77,-0.58,-0.83,0.55,0.725,-0.635,0.86,0.785
-0.585,0.775,0.75,-0.535,-0.82,0.585,0.75,-0.625,0.86,0.85
-0.63,0.735,0.665,-0.49,-0.815,0.54,0.78,-0.62,0.855,0.87
-0.725,0.705,0.645,-0.505,-0.83,0.57,0.815,-0.575,0.86,0.915
-0.755,0.75,0.66,-0.41,-0.845,0.585,0.85,-0.58,0.835,0.895
-0.72,0.785,0.64,-0.335,-0.84,0.57,0.865,-0.57,0.86,0.94
-0.76,0.7,0.675,-0.39,-0.825,0.6,0.805,-0.62,0.905,0.89
-0.785,0.67,0.685,-0.385,-0.735,0.545,0.8,-0.58,0.905,0.87
-0.835,0.665,0.7,-0.465,-0.74,0.625,0.845,-0.61,0.885,0.83
-0.77,0.675,0.71,-0.52,-0.815,0.71,0.84,-0.63,0.835,0.805
-0.82,0.63,0.755,-0.525,-0.795,0.705,0.8,-0.66,0.875,0.85
-0.805,0.65,0.8,-0.565,-0.91,0.69,0.79,-0.705,0.81,0.89
-0.77,0.685,0.77,-0.595,-0.865,0.7,0.75,-0.68,0.815,0.885
-0.72,0.74,0.75,-0.61,-0.86,0.71,0.69,-0.68,0.79,0.895
-0.68,0.785,0.775,-0.625,-0.81,0.74,0.685,-0.725,0.76,0.81
-0.695,0.77,0.785,-0.56,-0.77,0.735,0.775,-0.77,0.795,0.81
-0.655,0.745,0.76,-0.57,-0.81,0.695,0.785,-0.785,0.75,0.765
-0.685,0.75,0.85,-0.595,-0.795,0.63,0.805,-0.8,0.715,0.76
-0.735,0.765,0.85,-0.58,-0.735,0.62,0.79,-0.78,0.715,0.77
-0.725,0.79,0.885,-0.56,-0.76,0.59,0.805,-0.69,0.81,0.775
-0.73,0.84,0.91,-0.5,-0.73,0.625,0.83,-0.66,0.76,0.795
-0.7,0.855,0.89,-0.51,-0.795,0.585,0.79,-0.625,0.775,0.82
-0.7,0.84,0.86,-0.55,-0.805,0.575,0.81,-0.625,0.79,0.83
-0.755,0.82,0.715,-0.515,-0.82,0.61,0.81,-0.675,0.79,0.895
-0.745,0.84,0.73,-0.56,-0.815,0.645,0.8,-0.66,0.795,0.915
-0.775,0.825,0.755,-0.535,-0.84,0.655,0.775,-0.715,0.81,0.905
-0.78,0.8,0.79,-0.53,-0.86,0.6,0.805,-0.7,0.875,0.895
-0.73,0.785,0.8,-0.56,-0.875,0.625,0.725,-0.705,0.81,0.88
-0.725,0.79,0.83,-0.565,-0.87,0.575,0.775,-0.78,0.84,0.895
-0.64,0.785,0.815,-0.5,-0.905,0.615,0.735,-0.8,0.845,0.845
-0.57,0.8,0.795,-0.575,-0.91,0.66,0.74,-0.77,0.84,0.85
-0.555,0.735,0.77,-0.57,-0.875,0.64,0.715,-0.79,0.85,0.875
-0.595,0.795,0.71,-0.605,-0.89,0.59,0.77,-0.81,0.845,0.93
-0.615,0.765,0.72,-0.655,-0.83,0.62,0.77,-0.845,0.855,0.92
-0.68,0.8,0.685,-0.755,-0.825,0.65,0.805,-0.855,0.89,0.92
-0.735,0.84,0.64,-0.725,-0.845,0.75,0.82,-0.86,0.82,0.87
-0.715,0.865,0.69,-0.65,-0.82,0.775,0.82,-0.905,0.835,0.89
-0.72,0.81,0.685,-0.595,-0.75,0.775,0.835,-0.9,0.825,0.815
-0.77,0.87,0.695,-0.585,-0.74,0.83,0.765,-0.835,0.835,0.795
-0.735,0.875,0.64,-0.605,-0.785,0.845,0.72,-0.785,0.865,0.8
-0.715,0.875,0.68,-0.64,-0.8,0.78,0.71,-0.805,0.83,0.81
-0.67,0.865,0.715,-0.625,-0.805,0.825,0.675,-0.74,0.83,0.78
-0.65,0.865,0.755,-0.535,-0.83,0.795,0.705,-0.775,0.815,0.76
-0.69,0.895,0.75,-0.5,-0.835,0.795,0.7,-0.78,0.75,0.725
-0.71,0.895,0.725,-0.52,-0.86,0.815,0.69,-0.755,0.69,0.835
-0.705,0.87,0.77,-0.505,-0.87,0.805,0.69,-0.705,0.71,0.785
-0.635,0.885,0.795,-0.57,-0.905,0.765,0.675,-0.69,0.725,0.83
-0.62,0.865,0.8,-0.61,-0.9,0.81,0.715,-0.655,0.665,0.815
-0.59,0.845,0.855,-0.635,-0.875,0.695,0.715,-0.665,0.69,0.81
-0.56,0.79,0.815,-0.665,-0.87,0.66,0.715,-0.695,0.7,0.855
-0.59,0.84,0.745,-0.625,-0.82,0.675,0.77,-0.72,0.68,0.88
-0.6,0.865,0.735,-0.59,-0.82,0.675,0.77,-0.635,0.67,0.845
-0.685,0.795,0.785,-0.57,-0.805,0.69,0.78,-0.625,0.65,0.835
-0.66,0.76,0.805,-0.655,-0.79,0.75,0.74,-0.7,0.635,0.83
-0.655,0.77,0.88,-0.665,-0.825,0.755,0.745,-0.7,0.565,0.81
-0.64,0.78,0.845,-0.635,-0.855,0.735,0.765,-0.66,0.605,0.805
-0.635,0.8,0.855,-0.655,-0.825,0.705,0.82,-0.64,0.615,0.825
-0.545,0.805,0.845,-0.645,-0.86,0.705,0.805,-0.64,0.575,0.815
-0.575,0.855,0.915,-0.7,-0.89,0.71,0.79,-0.595,0.525,0.865
-0.635,0.83,0.885,-0.675,-0.895,0.695,0.83,-0.665,0.565,0.825
-0.665,0.89,0.88,-0.72,-0.89,0.665,0.855,-0.745,0.53,0.84
-0.705,0.88,0.89,-0.705,-0.87,0.655,0.845,-0.73,0.52,0.875
-0.705,0.845,0.84,-0.74,-0.82,0.71,0.84,-0.8,0.55,0.855
-0.705,0.87,0.81,-0.71,-0.745,0.735,0.82,-0.735,0.615,0.82
-0.76,0.8,0.835,-0.74,-0.68,0.785,0.81,-0.755,0.615,0.89
-0.725,0.83,0.795,-0.775,-0.755,0.795,0.795,-0.815,0.595,0.86
-0.715,0.83,0.83,-0.78,-0.725,0.775,0.77,-0.845,0.605,0.88
-0.73,0.865,0.77,-0.785,-0.765,0.815,0.84,-0.81,0.62,0.925
-0.72,0.84,0.765,-0.695,-0.745,0.82,0.83,-0.86,0.61,0.89
-0.68,0.815,0.78,-0.755,-0.745,0.865,0.84,-0.9,0.575,0.855
-0.63,0.765,0.745,-0.805,-0.7,0.875,0.86,-0.925,0.56,0.925
-0.655,0.8,0.72,-0.825,-0.65,0.87,0.88,-0.91,0.54,0.88
-0.605,0.715,0.71,-0.815,-0.67,0.855,0.865,-0.85,0.48,0.855
-0.565,0.665,0.735,-0.82,-0.66,0.875,0.855,-0.815,0.41,0.895
-0.7,0.665,0.72,-0.815,-0.68,0.85,0.86,-0.795,0.44,0.84
-0.66,0.74,0.705,-0.815,-0.665,0.87,0.945,-0.795,0.5,0.76
-0.705,0.72,0.765,-0.76,-0.665,0.8,0.915,-0.7,0.485,0.73
-0.73,0.675,0.8,-0.725,-0.695,0.76,0.845,-0.74,0.405,0.75
-0.735,0.8,0.81,-0.725,-0.62,0.78,0.845,-0.775,0.45,0.595
-0.695,0.83,0.775,-0.64,-0.64,0.775,0.875,-0.725,0.42,0.6
-0.71,0.85,0.77,-0.67,-0.635,0.7,0.82,-0.685,0.35,0.605
-0.715,0.82,0.815,-0.7,-0.57,0.795,0.81,-0.685,0.425,0.535
-0.725,0.825,0.815,-0.675,-0.6,0.81,0.805,-0.725,0.485,0.575
-0.63,0.825,0.815,-0.725,-0.64,0.83,0.79,-0.715,0.495,0.6
-0.7,0.785,0.835,-0.755,-0.625,0.835,0.815,-0.725,0.5,0.585
-0.705,0.78,0.835,-0.67,-0.595,0.81,0.82,-0.74,0.47,0.61
-0.805,0.65,0.87,-0.7,-0.59,0.735,0.82,-0.705,0.56,0.66
-0.775,0.715,0.845,-0.69,-0.655,0.755,0.835,-0.6,0.545,0.69
-0.72,0.755,0.87,-0.735,-0.575,0.75,0.815,-0.53,0.565,0.765
-0.74,0.765,0.9,-0.78,-0.47,0.75,0.785,-0.6,0.505,0.64
-0.735,0.805,0.885,-0.765,-0.5,0.745,0.78,-0.57,0.49,0.63
-0.77,0.82,0.935,-0.765,-0.555,0.765,0.75,-0.56,0.5,0.655
-0.785,0.825,0.875,-0.81,-0.56,0.78,0.735,-0.575,0.505,0.705
-0.755,0.805,0.84,-0.82,-0.555,0.78,0.69,-0.58,0.61,0.675
-0.815,0.805,0.895,-0.81,-0.47,0.76,0.7,-0.595,0.58,0.745
-0.785,0.835,0.9,-0.845,-0.42,0.775,0.705,-0.62,0.58,0.755
-0.83,0.805,0.92,-0.825,-0.43,0.78,0.7,-0.69,0.65,0.77
-0.845,0.825,0.875,-0.87,-0.36,0.715,0.77,-0.615,0.635,0.735
-0.86,0.795,0.86,-0.86,-0.37,0.805,0.745,-0.655,0.665,0.725
-0.865,0.765,0.855,-0.84,-0.41,0.87,0.645,-0.585,0.725,0.655
-0.86,0.8,0.815,-0.79,-0.44,0.84,0.58,-0.555,0.775,0.63
-0.845,0.835,0.75,-0.72,-0.465,0.805,0.64,-0.635,0.85,0.665
-0.805,0.82,0.755,-0.68,-0.55,0.715,0.575,-0.62,0.825,0.665
-0.705,0.78,0.67,-0.68,-0.505,0.75,0.535,-0.615,0.825,0.61
-0.72,0.85,0.615,-0.62,-0.535,0.745,0.595,-0.64,0.875,0.64
-0.72,0.85,0.62,-0.635,-0.495,0.785,0.62,-0.67,0.865,0.65
-0.69,0.86,0.745,-0.585,-0.52,0.77,0.655,-0.665,0.82,0.615
-0.695,0.84,0.785,-0.605,-0.46,0.805,0.64,-0.59,0.83,0.6
-0.71,0.865,0.78,-0.63,-0.42,0.835,0.71,-0.595,0.81,0.65
-0.73,0.84,0.795,-0.61,-0.325,0.84,0.71,-0.59,0.75,0.64
-0.715,0.79,0.795,-0.505,-0.34,0.815,0.725,-0.63,0.73,0.69
-0.65,0.795,0.755,-0.575,-0.415,0.845,0.7,-0.6,0.715,0.76
-0.52,0.81,0.775,-0.59,-0.465,0.875,0.61,-0.65,0.775,0.785
-0.6,0.795,0.75,-0.545,-0.53,0.89,0.555,-0.68,0.715,0.785
-0.59,0.765,0.78,-0.52,-0.545,0.885,0.6,-0.725,0.73,0.765
-0.61,0.735,0.76,-0.52,-0.53,0.86,0.635,-0.72,0.725,0.815
-0.655,0.72,0.75,-0.47,-0.615,0.84,0.675,-0.71,0.73,0.83
-0.615,0.735,0.72,-0.43,-0.625,0.875,0.755,-0.73,0.79,0.845
-0.645,0.74,0.735,-0.31,-0.675,0.89,0.705,-0.715,0.79,0.815
-0.655,0.69,0.72,-0.355,-0.725,0.89,0.685,-0.715,0.74,0.825
-0.63,0.72,0.665,-0.41,-0.74,0.92,0.695,-0.71,0.68,0.75
-0.58,0.74,0.625,-0.425,-0.69,0.85,0.685,-0.755,0.715,0.79
-0.59,0.78,0.605,-0.495,-0.71,0.84,0.79,-0.68,0.65,0.69
-0.58,0.86,0.605,-0.565,-0.735,0.835,0.805,-0.645,0.71,0.78
-0.64,0.815,0.615,-0.535,-0.74,0.865,0.8,-0.68,0.675,0.81
-0.62,0.855,0.59,-0.51,-0.79,0.89,0.82,-0.705,0.695,0.85
-0.62,0.88,0.585,-0.485,-0.835,0.855,0.875,-0.755,0.705,0.895
-0.585,0.865,0.61,-0.48,-0.83,0.855,0.84,-0.77,0.695,0.85
-0.565,0.8,0.565,-0.46,-0.85,0.875,0.795,-0.77,0.69,0.84
-0.63,0.855,0.515,-0.455,-0.82,0.845,0.835,-0.735,0.67,0.875
-0.715,0.805,0.455,-0.38,-0.86,0.82,0.87,-0.78,0.71,0.855
-0.8,0.795,0.52,-0.41,-0.81,0.815,0.875,-0.845,0.645,0.885
-0.765,0.775,0.455,-0.455,-0.8,0.77,0.865,-0.865,0.67,0.83
-0.805,0.865,0.51,-0.515,-0.755,0.82,0.83,-0.815,0.665,0.785
-0.805,0.875,0.625,-0.48,-0.805,0.705,0.82,-0.795,0.67,0.805
-0.845,0.825,0.66,-0.505,-0.83,0.65,0.87,-0.85,0.63,0.785
-0.855,0.835,0.645,-0.495,-0.885,0.7,0.85,-0.865,0.625,0.79
-0.82,0.815,0.75,-0.485,-0.9,0.725,0.865,-0.795,0.72,0.815
-0.79,0.75,0.72,-0.46,-0.84,0.76,0.905,-0.75,0.7,0.8
-0.745,0.73,0.715,-0.53,-0.87,0.84,0.905,-0.74,0.65,0.805
