m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0.985,0.97,0.965,-0.97,0.955,-0.96,-0.99,-0.98,0.965,0.975
0.985,0.985,0.975,-0.965,0.975,-0.955,-0.975,-0.985,0.96,0.98
0.985,0.99,0.985,-0.97,0.965,-0.955,-0.98,-0.985,0.955,0.985
0.985,0.99,0.985,-0.985,0.975,-0.955,-0.975,-0.98,0.98,0.965
0.99,0.975,0.975,-0.995,0.98,-0.915,-0.98,-0.975,0.975,0.98
0.985,0.98,0.945,-0.99,0.985,-0.915,-0.975,-0.96,0.99,0.985
0.97,0.965,0.94,-0.995,0.98,-0.965,-0.975,-0.965,0.99,0.96
0.96,0.94,0.925,-0.99,0.975,-0.985,-0.98,-0.965,0.985,0.945
0.96,0.975,0.93,-0.96,0.955,-0.975,-0.97,-0.985,0.98,0.945
0.955,0.995,0.94,-0.955,0.955,-0.96,-0.95,-0.975,0.945,0.955
0.97,0.99,0.97,-0.985,0.955,-0.945,-0.94,-0.97,0.935,0.94
0.97,0.985,0.99,-0.96,0.965,-0.955,-0.935,-0.965,0.945,0.96
0.955,0.98,0.995,-0.935,0.98,-0.97,-0.94,-0.97,0.95,0.98
0.965,0.975,1.0,-0.945,0.98,-0.975,-0.94,-0.955,0.96,0.98
0.96,0.975,0.985,-0.93,0.985,-0.975,-0.94,-0.975,0.96,0.985
0.935,0.985,0.95,-0.925,0.97,-0.97,-0.95,-0.955,0.965,0.965
0.945,0.98,0.97,-0.945,0.955,-0.97,-0.965,-0.955,0.965,0.975
0.965,0.975,0.965,-0.945,0.945,-0.985,-0.975,-0.94,0.975,0.985
0.97,0.985,0.96,-0.96,0.97,-0.98,-0.98,-0.97,0.985,0.98
0.975,0.99,0.955,-0.97,0.98,-0.985,-0.98,-0.955,0.98,0.955
0.975,0.97,0.97,-0.975,0.975,-0.975,-0.99,-0.95,0.985,0.96
0.98,0.98,0.97,-0.975,0.985,-0.995,-0.985,-0.975,0.98,0.965
0.99,0.965,0.955,-0.93,0.98,-0.985,-0.95,-0.97,0.975,0.97
0.98,0.975,0.945,-0.945,0.98,-0.98,-0.975,-0.985,0.985,0.975
0.975,0.955,0.925,-0.98,0.975,-0.98,-0.975,-0.985,0.995,0.99
0.955,0.99,0.96,-0.965,0.955,-0.97,-0.96,-0.98,0.975,0.995
0.93,0.96,0.975,-0.96,0.975,-0.965,-0.98,-0.975,0.975,0.98
0.93,0.95,0.97,-0.975,0.975,-0.985,-0.96,-0.99,0.975,0.965
0.97,0.955,0.945,-0.98,0.985,-0.975,-0.96,-0.985,0.99,0.965
0.985,0.91,0.965,-0.985,0.97,-0.98,-0.96,-0.985,0.975,0.97
0.99,0.935,0.95,-0.98,0.975,-0.99,-0.96,-0.98,0.99,0.99
0.975,0.945,0.945,-0.965,0.96,-0.98,-0.975,-0.97,0.985,0.985
0.98,0.96,0.975,-0.965,0.955,-0.975,-0.985,-0.975,0.985,0.97
1.0,0.97,0.97,-0.95,0.96,-0.98,-0.98,-0.96,0.97,0.97
0.985,0.945,0.96,-0.97,0.96,-0.975,-0.99,-0.965,0.975,0.995
1.0,0.975,0.96,-0.965,0.975,-0.97,-0.995,-0.965,0.965,0.945
0.99,0.99,0.945,-0.965,0.975,-0.985,-1.0,-0.985,0.975,0.95
0.995,0.985,0.965,-0.975,0.95,-0.975,-0.96,-0.99,0.975,0.945
0.96,0.95,0.97,-0.975,0.91,-0.965,-0.965,-0.99,0.965,0.945
0.96,0.98,0.965,-0.97,0.985,-0.985,-0.965,-0.995,0.965,0.955
0.955,0.965,0.985,-0.985,0.985,-0.965,-0.965,-0.99,0.97,0.95
0.965,0.955,0.995,-0.975,0.99,-0.955,-0.995,-0.96,0.955,0.96
0.94,0.96,0.995,-0.99,0.985,-0.97,-0.975,-0.975,0.985,0.98
0.96,0.91,0.985,-0.985,0.96,-0.93,-0.965,-0.97,0.99,0.965
0.98,0.895,0.985,-0.975,0.97,-0.96,-0.965,-0.985,0.985,0.985
0.97,0.875,0.965,-0.975,0.97,-0.96,-0.975,-0.99,0.98,0.98
0.98,0.945,0.965,-0.99,0.985,-0.975,-0.96,-0.985,0.985,0.955
0.975,0.965,0.99,-0.985,0.97,-0.98,-0.96,-0.975,0.98,0.97
0.99,0.98,0.995,-0.975,0.96,-0.985,-0.94,-1.0,0.975,0.965
0.99,0.955,0.985,-0.95,0.98,-0.99,-0.96,-1.0,0.98,0.96
0.975,0.965,0.975,-0.975,0.985,-0.98,-0.975,-0.99,0.96,0.97
0.99,0.96,0.98,-0.985,0.98,-0.98,-0.98,-0.965,0.925,0.955
0.995,0.955,0.985,-0.98,0.985,-0.965,-0.955,-0.945,0.92,0.965
0.99,0.95,0.95,-0.975,0.96,-0.97,-0.955,-0.975,0.955,0.96
0.96,0.945,0.93,-0.98,0.95,-0.99,-0.935,-0.975,0.99,0.935
0.955,0.945,0.945,-0.985,0.915,-0.995,-0.945,-0.97,0.98,0.92
0.97,0.925,0.94,-0.985,0.935,-0.995,-0.94,-0.99,0.98,0.945
0.98,0.93,0.945,-0.96,0.945,-0.99,-0.98,-0.995,0.97,0.965
0.97,0.93,0.955,-0.93,0.985,-0.98,-0.975,-0.995,0.965,0.975
0.99,0.91,0.955,-0.93,0.98,-0.94,-0.97,-0.98,0.97,0.965
0.99,0.95,0.965,-0.96,0.96,-0.95,-0.935,-0.985,0.96,0.965
0.98,0.975,0.98,-0.955,0.97,-0.975,-0.93,-1.0,0.96,0.955
0.98,0.975,0.985,-0.96,0.965,-0.98,-0.945,-0.98,0.98,0.925
0.975,0.98,0.995,-0.945,0.985,-0.99,-0.965,-0.97,0.985,0.94
0.955,0.97,0.99,-0.96,0.97,-0.96,-0.97,-0.955,0.985,0.955
0.97,0.955,0.99,-0.955,0.955,-0.985,-0.955,-0.95,0.98,0.965
0.985,0.955,0.985,-0.945,0.945,-1.0,-0.96,-0.935,0.985,0.985
0.975,0.94,0.995,-0.945,0.955,-0.98,-0.99,-0.925,0.98,0.985
0.98,0.945,0.985,-0.95,0.95,-0.99,-0.98,-0.905,0.98,0.99
0.955,0.985,0.99,-0.935,0.915,-0.975,-0.985,-0.945,0.97,0.985
0.955,0.98,0.975,-0.92,0.97,-0.975,-0.99,-0.965,0.975,0.985
0.955,0.975,0.995,-0.93,0.975,-0.97,-0.99,-0.985,0.97,0.97
0.965,0.96,0.995,-0.97,0.99,-0.975,-0.99,-0.995,0.985,0.985
0.96,0.96,0.975,-0.97,0.965,-0.95,-0.965,-0.985,0.985,0.99
0.97,0.965,0.99,-0.955,0.955,-0.96,-0.935,-0.98,0.99,0.96
0.97,0.98,0.985,-0.965,0.95,-0.96,-0.94,-0.985,1.0,0.945
0.96,0.98,0.965,-0.97,0.97,-0.975,-0.94,-0.97,0.97,0.95
0.975,0.98,0.975,-0.955,0.985,-0.97,-0.955,-0.955,0.95,0.955
0.955,0.98,0.975,-0.955,0.995,-0.99,-0.96,-0.945,0.925,0.965
0.95,0.965,0.97,-0.98,0.995,-0.98,-0.955,-0.95,0.965,0.99
0.96,0.965,0.975,-0.985,0.99,-0.98,-0.97,-0.955,0.975,0.99
0.94,0.97,0.96,-0.985,0.98,-0.965,-0.965,-0.98,0.985,0.985
0.95,0.955,0.965,-0.98,0.97,-0.995,-0.955,-0.965,0.985,0.98
0.94,0.98,0.955,-0.96,0.975,-0.975,-0.95,-0.97,0.975,0.97
0.955,0.99,0.965,-0.98,0.97,-0.98,-0.975,-0.975,0.96,0.96
0.985,0.975,0.965,-0.98,0.93,-0.985,-0.965,-0.99,0.975,0.955
0.99,0.985,0.965,-0.975,0.96,-0.96,-0.935,-0.965,0.97,0.96
0.985,0.985,0.965,-0.97,0.945,-0.95,-0.92,-0.97,0.96,0.98
0.99,0.96,0.975,-0.965,0.955,-0.925,-0.93,-0.95,0.965,0.99
0.98,0.975,0.98,-0.965,0.94,-0.965,-0.945,-0.95,0.985,0.99
0.99,0.97,0.995,-0.975,0.94,-0.97,-0.955,-0.96,0.975,0.97
0.99,0.965,0.99,-0.985,0.95,-0.955,-0.965,-0.945,0.965,0.97
0.99,0.97,1.0,-0.98,0.965,-0.96,-0.97,-0.96,0.97,0.98
0.975,0.97,0.98,-0.955,0.985,-0.96,-0.975,-0.95,0.96,0.97
0.98,0.98,0.96,-0.96,0.98,-0.97,-0.955,-0.97,0.975,0.96
0.98,0.985,0.965,-0.975,0.965,-0.975,-0.96,-0.965,0.98,0.965
0.965,0.98,0.97,-0.97,0.96,-0.975,-0.955,-0.985,0.985,0.975
0.965,0.99,0.95,-0.95,0.965,-0.965,-0.985,-0.985,0.98,0.975
0.98,0.99,0.955,-0.97,0.995,-0.97,-0.975,-0.98,0.97,0.985
0.975,0.99,0.96,-0.975,0.97,-0.97,-0.97,-0.965,0.97,0.99
0.98,0.965,0.95,-0.97,0.975,-0.98,-0.985,-0.96,0.97,0.995
0.965,0.975,0.965,-0.985,0.975,-0.975,-0.975,-0.975,0.965,0.975
0.965,0.965,0.975,-0.985,0.975,-0.97,-0.99,-0.975,0.98,0.98
0.975,0.955,0.965,-0.99,0.985,-0.96,-0.98,-0.98,0.98,0.975
0.98,0.945,0.955,-0.98,0.995,-0.975,-0.98,-0.985,0.98,0.99
0.985,0.94,0.95,-0.975,0.97,-0.97,-0.975,-0.98,0.965,0.985
0.975,0.965,0.95,-0.98,0.965,-0.975,-0.98,-0.985,0.98,0.98
0.97,0.97,0.945,-0.98,0.99,-0.98,-0.955,-0.995,0.965,0.995
0.995,0.965,0.95,-0.99,0.98,-0.985,-0.975,-0.99,0.965,0.98
0.98,0.97,0.98,-0.975,0.98,-0.975,-0.96,-0.975,0.945,0.975
0.975,0.975,0.98,-0.985,0.99,-0.99,-0.975,-0.955,0.955,0.985
0.965,0.975,0.985,-0.965,0.975,-0.985,-0.99,-0.995,0.97,0.975
0.96,0.98,0.975,-0.965,0.98,-0.98,-0.985,-0.99,0.965,0.97
0.93,0.95,0.955,-0.975,0.965,-0.96,-0.99,-0.975,0.97,0.965
0.965,0.98,0.98,-0.975,0.965,-0.955,-0.995,-0.99,0.985,0.965
0.99,0.965,0.98,-0.98,0.97,-0.95,-0.985,-0.97,0.995,0.975
0.96,0.975,0.98,-0.99,0.975,-0.945,-0.975,-0.98,0.975,0.96
0.97,0.96,0.995,-0.97,0.985,-0.905,-0.975,-0.955,0.98,0.93
0.975,0.945,0.97,-0.955,0.97,-0.94,-0.96,-0.955,0.98,0.975
0.975,0.955,0.965,-0.98,0.955,-0.95,-0.97,-0.965,0.975,0.925
0.975,0.935,0.95,-0.97,0.97,-0.965,-0.985,-0.99,0.965,0.95
0.965,0.925,0.95,-0.97,0.965,-0.985,-0.98,-0.995,0.95,0.945
0.965,0.94,0.98,-0.94,0.995,-0.98,-0.995,-0.96,0.96,0.955
0.95,0.93,0.97,-0.97,0.995,-0.985,-0.975,-0.955,0.98,0.97
0.955,0.96,0.945,-0.975,0.975,-0.95,-0.98,-0.97,0.985,0.965
0.975,0.96,0.96,-0.955,0.975,-0.955,-0.995,-0.96,0.975,0.94
0.96,0.94,0.98,-0.975,0.965,-0.985,-0.995,-0.97,0.975,0.96
0.98,0.945,0.98,-0.935,0.975,-0.975,-0.955,-0.975,0.975,0.96
0.99,0.96,0.985,-0.97,0.96,-0.97,-0.965,-0.98,0.97,0.97
0.985,0.955,0.98,-0.97,0.98,-0.955,-0.985,-0.98,0.99,0.98
0.965,0.95,0.975,-0.98,0.97,-0.955,-0.98,-0.97,0.97,0.99
0.98,0.98,0.965,-0.985,0.95,-0.945,-0.98,-0.98,0.97,0.975
0.98,1.0,0.95,-0.975,0.965,-0.96,-0.985,-0.97,0.975,0.975
0.98,0.99,0.94,-0.98,0.97,-0.985,-0.99,-0.985,0.955,0.98
0.975,0.98,0.95,-0.98,0.98,-0.98,-0.975,-0.985,0.945,0.99
0.995,0.975,0.955,-0.975,0.985,-0.97,-0.95,-0.975,0.96,0.99
0.98,0.985,0.965,-0.96,0.985,-0.99,-0.94,-0.99,0.95,0.99
0.985,0.98,0.96,-0.98,0.99,-0.97,-0.95,-0.99,0.98,0.975
0.97,1.0,0.99,-0.98,1.0,-0.975,-0.935,-0.985,0.955,0.975
0.97,0.96,0.975,-0.985,0.98,-0.985,-0.93,-0.985,0.98,0.98
0.965,0.985,0.985,-0.98,0.975,-0.97,-0.925,-0.975,0.97,1.0
0.98,0.98,0.97,-0.98,0.935,-0.985,-0.955,-0.98,0.985,0.96
0.98,0.995,0.97,-0.97,0.935,-0.995,-0.945,-0.945,0.975,0.965
0.975,0.98,0.965,-0.95,0.945,-0.99,-0.94,-0.925,0.975,0.965
0.965,0.945,0.945,-0.965,0.975,-0.985,-0.955,-0.935,0.995,0.97
0.96,0.935,0.98,-0.96,0.965,-0.98,-0.94,-0.95,0.98,0.965
0.985,0.945,0.955,-0.955,0.97,-0.975,-0.94,-0.95,0.995,0.985
0.95,0.945,0.97,-0.96,0.975,-0.985,-0.94,-0.955,0.975,0.97
0.955,0.94,0.99,-0.985,0.98,-0.98,-0.955,-0.95,0.965,0.975
0.98,0.985,0.99,-0.985,0.965,-0.97,-0.96,-0.965,0.965,0.95
0.965,0.98,0.995,-0.985,0.965,-0.975,-0.955,-0.96,0.98,0.97
0.955,0.98,0.98,-0.985,0.98,-0.985,-0.965,-0.975,0.965,0.96
0.955,0.98,0.965,-0.985,0.985,-0.975,-0.975,-0.965,0.96,0.975
0.935,0.965,0.97,-0.985,0.94,-0.995,-0.955,-0.975,0.94,0.96
0.95,0.98,0.97,-0.995,0.945,-0.985,-0.97,-0.955,0.945,0.965
0.98,0.945,0.965,-0.985,0.95,-0.965,-0.99,-0.97,0.945,0.975
0.975,0.96,0.95,-0.99,0.97,-0.985,-0.98,-0.99,0.955,0.965
0.955,0.97,0.945,-0.97,0.975,-0.98,-0.97,-0.96,0.985,0.94
0.98,0.98,0.955,-0.965,0.95,-0.975,-0.975,-0.985,0.985,0.985
0.97,0.97,0.955,-0.94,0.98,-0.975,-0.985,-0.985,0.99,0.975
0.94,0.975,0.98,-0.975,0.975,-0.98,-0.985,-0.97,0.97,0.99
0.955,0.98,0.995,-0.98,0.955,-0.99,-0.99,-0.99,0.975,0.98
0.915,0.99,0.97,-0.985,0.94,-0.99,-0.985,-0.985,0.955,0.985
0.915,0.965,0.965,-0.975,0.975,-0.99,-0.975,-0.965,0.94,0.965
0.925,0.985,0.96,-0.98,0.98,-0.995,-0.98,-0.98,0.975,0.98
0.93,0.97,0.96,-0.96,0.995,-0.965,-0.97,-0.99,0.975,0.975
0.94,0.985,0.96,-0.94,0.98,-0.965,-0.965,-0.965,0.975,0.98
0.96,0.975,0.955,-0.975,0.97,-0.975,-0.97,-0.98,0.985,0.985
0.94,0.99,0.935,-0.995,0.99,-0.97,-0.985,-0.955,0.975,0.99
0.965,0.98,0.965,-0.995,0.995,-0.99,-0.985,-0.945,0.985,0.975
0.965,0.99,0.975,-0.985,0.985,-0.975,-0.985,-0.915,0.995,0.965
0.945,0.965,0.955,-0.975,0.995,-0.97,-0.975,-0.925,0.985,0.97
0.935,0.98,0.96,-0.98,0.975,-0.99,-0.975,-0.9,0.99,0.95
0.955,0.985,0.935,-0.99,0.975,-0.995,-0.985,-0.915,0.98,0.93
0.925,0.97,0.965,-0.98,0.94,-0.98,-0.99,-0.915,0.965,0.965
0.925,0.965,0.98,-0.985,0.95,-1.0,-0.975,-0.94,0.98,0.96
0.965,0.96,0.99,-0.97,0.96,-0.995,-0.955,-0.955,0.97,0.975
0.985,0.975,0.99,-0.97,0.98,-0.995,-0.965,-0.975,0.97,0.96
0.985,0.985,0.98,-0.985,0.97,-0.995,-0.99,-0.98,0.975,0.95
0.985,0.995,0.955,-0.965,0.99,-0.995,-0.995,-0.99,0.955,0.98
0.98,0.975,0.98,-0.965,0.99,-0.98,-0.985,-0.975,0.96,0.99
0.985,0.985,0.96,-0.965,0.975,-0.975,-0.97,-0.97,0.96,0.99
0.99,0.96,0.975,-0.98,0.965,-0.965,-0.97,-0.97,0.97,0.98
0.98,0.975,0.95,-0.97,0.965,-0.98,-0.995,-0.965,0.955,0.99
0.96,0.96,0.98,-0.97,0.96,-0.99,-0.985,-0.96,0.97,0.995
0.965,0.96,1.0,-0.97,0.975,-0.955,-0.99,-0.98,0.965,0.97
0.97,0.98,0.99,-0.975,0.98,-0.955,-0.965,-0.95,0.975,0.97
0.95,0.96,0.99,-0.975,0.96,-0.985,-0.98,-0.965,0.97,0.97
0.925,0.97,0.99,-0.98,0.95,-0.96,-0.975,-0.985,0.96,0.955
0.945,0.98,0.99,-0.995,0.95,-0.975,-0.985,-0.97,0.94,0.96
0.97,0.995,0.985,-0.97,0.99,-0.97,-0.955,-0.96,0.955,0.985
0.95,0.97,0.975,-0.965,0.975,-0.96,-0.965,-0.975,0.96,0.98
0.99,0.975,0.99,-0.955,0.98,-0.965,-0.95,-0.965,0.975,0.98
0.98,0.98,0.985,-0.93,0.975,-0.965,-0.97,-0.945,0.98,0.975
0.97,0.955,0.99,-0.945,0.97,-0.965,-0.99,-0.955,0.955,0.975
0.98,0.97,0.985,-0.97,0.965,-0.98,-0.985,-0.965,0.96,0.97
0.985,0.98,0.935,-0.975,0.945,-0.97,-0.98,-0.975,0.955,0.98
0.98,0.985,0.955,-0.98,0.945,-0.995,-0.935,-0.975,0.94,0.965
0.985,0.98,0.97,-0.96,0.935,-0.99,-0.94,-0.97,0.965,0.99
0.99,0.975,0.975,-0.99,0.965,-0.98,-0.935,-0.98,0.975,0.98
0.99,0.965,0.935,-0.985,0.975,-0.98,-0.965,-0.965,0.96,0.97
0.98,0.96,0.975,-0.985,0.98,-0.965,-0.95,-0.97,0.975,0.955
0.965,0.97,0.995,-0.98,0.98,-0.995,-0.945,-0.975,0.97,0.965
0.955,0.98,1.0,-0.95,0.97,-0.995,-0.95,-0.94,0.93,0.955
0.985,0.975,0.98,-0.975,0.975,-0.995,-0.96,-0.96,0.92,0.975
0.98,0.98,0.955,-0.975,0.96,-0.98,-0.97,-0.965,0.92,0.945
0.975,0.965,0.955,-0.985,0.975,-0.98,-0.99,-0.975,0.94,0.965
0.97,0.935,0.955,-0.96,0.975,-0.975,-0.98,-0.975,0.965,0.965
0.97,0.97,0.97,-0.96,0.97,-0.975,-0.98,-0.965,0.98,0.975
0.97,0.98,0.975,-0.97,0.97,-0.98,-0.97,-0.98,0.975,0.97
0.975,0.995,0.975,-0.965,0.96,-0.95,-0.98,-0.985,0.99,0.96
1.0,0.99,0.975,-0.955,0.965,-0.975,-0.95,-0.98,0.985,0.96
0.995,0.99,0.975,-0.965,0.985,-0.985,-0.945,-0.985,0.985,0.965
0.98,0.98,0.98,-0.97,0.985,-0.995,-0.94,-0.955,0.98,0.945
0.965,0.97,0.985,-0.97,0.97,-0.985,-0.95,-0.965,0.965,0.965
0.955,0.99,0.985,-0.98,0.96,-0.99,-0.955,-0.96,0.95,0.97
0.935,0.99,0.98,-0.975,0.98,-0.975,-0.975,-0.965,0.955,0.98
0.945,0.98,0.99,-0.98,0.96,-0.95,-0.975,-0.97,0.965,0.975
0.96,0.98,0.99,-0.94,0.975,-0.96,-0.97,-0.965,0.97,0.955
0.98,0.965,0.98,-0.945,0.99,-0.955,-0.955,-0.975,0.975,0.955
0.97,0.95,0.98,-0.955,0.985,-0.97,-0.99,-0.98,0.96,0.985
0.975,0.945,0.99,-0.95,0.97,-0.955,-0.985,-0.995,0.97,0.975
0.96,0.975,0.99,-0.96,0.99,-0.94,-0.98,-0.985,0.99,0.98
0.99,0.975,0.985,-0.96,0.995,-0.925,-0.98,-0.955,0.99,0.995
0.985,0.975,0.985,-0.97,0.98,-0.945,-0.965,-0.95,0.985,0.995
0.98,0.97,0.985,-0.98,0.99,-0.955,-0.98,-0.94,0.975,1.0
0.96,0.97,0.99,-0.97,0.99,-0.94,-0.985,-0.915,0.955,0.99
0.995,0.98,0.965,-0.945,0.985,-0.945,-0.975,-0.975,0.975,0.965
0.995,0.965,0.95,-0.96,0.985,-0.98,-0.97,-0.98,0.955,0.965
0.975,0.97,0.975,-0.955,0.975,-0.98,-0.955,-0.97,0.955,0.94
0.99,0.97,0.99,-0.965,0.985,-0.95,-0.965,-0.975,0.92,0.965
0.985,0.99,0.965,-0.985,0.99,-0.965,-0.975,-0.98,0.925,0.975
0.985,0.99,0.975,-0.965,0.98,-0.985,-0.955,-0.965,0.95,0.965
0.995,0.98,0.975,-0.98,0.985,-0.96,-0.97,-0.98,0.96,0.955
0.99,0.965,0.98,-0.995,0.94,-0.98,-0.97,-0.975,0.955,0.97
0.99,0.96,0.99,-0.99,0.945,-0.995,-0.975,-0.98,0.96,0.97
0.98,0.975,0.99,-0.985,0.93,-0.985,-0.95,-0.975,0.98,0.985
0.98,0.97,0.98,-0.97,0.9,-0.98,-0.965,-0.965,0.965,0.99
0.975,0.98,0.975,-0.975,0.91,-0.955,-0.945,-0.98,0.97,0.98
0.975,0.985,0.97,-0.985,0.94,-0.975,-0.925,-0.98,0.97,0.98
0.975,0.975,0.975,-0.98,0.96,-0.975,-0.935,-1.0,0.97,0.97
0.985,0.985,0.975,-0.98,0.97,-0.985,-0.955,-0.98,0.965,0.985
0.975,0.965,0.99,-0.975,0.94,-0.985,-0.99,-0.975,0.98,0.96
0.98,0.96,0.965,-0.965,0.965,-0.98,-1.0,-0.985,0.975,0.945
0.985,0.96,0.97,-0.975,0.965,-0.96,-1.0,-0.995,0.975,0.98
0.99,0.96,0.97,-0.98,0.97,-0.955,-0.99,-0.975,0.96,0.97
0.975,0.97,0.96,-0.99,0.99,-0.965,-0.97,-0.97,0.99,0.985
0.975,0.995,0.985,-0.98,0.995,-0.94,-0.965,-0.98,0.99,0.975
0.985,0.975,0.975,-0.98,0.99,-0.98,-0.99,-0.945,0.985,0.965
0.99,0.98,0.945,-0.97,0.995,-0.955,-0.985,-0.965,0.99,0.955
0.985,0.975,0.955,-0.995,0.985,-0.97,-0.935,-0.975,0.985,0.93
0.98,0.96,0.94,-0.985,1.0,-0.965,-0.97,-0.965,0.975,0.92
0.98,0.97,0.94,-0.98,0.965,-0.985,-0.985,-0.955,0.97,0.925
0.955,0.965,0.96,-0.98,0.965,-0.97,-0.98,-0.965,0.97,0.955
0.97,0.96,0.935,-0.975,0.95,-0.99,-0.96,-0.965,0.96,0.93
0.965,0.985,0.94,-0.975,0.93,-0.98,-0.97,-0.97,0.97,0.92
0.96,0.98,0.94,-0.975,0.945,-0.99,-0.95,-0.995,0.97,0.95
0.965,0.965,0.985,-0.97,0.945,-0.985,-0.955,-0.99,0.965,0.955
0.98,0.97,0.99,-0.98,0.95,-1.0,-0.965,-0.975,0.945,0.955
0.98,0.965,0.995,-0.97,0.97,-0.99,-0.965,-0.985,0.97,0.97
0.98,0.965,0.995,-0.975,0.975,-0.99,-0.97,-0.975,0.98,0.945
0.985,0.98,0.995,-0.97,0.95,-0.98,-1.0,-0.985,0.98,0.96
0.965,0.975,0.98,-0.98,0.97,-0.985,-0.99,-0.97,0.985,0.985
0.95,0.97,0.99,-0.99,0.96,-0.97,-0.985,-0.975,0.99,0.975
0.94,0.97,0.975,-0.985,0.955,-0.955,-0.99,-0.98,1.0,0.965
0.87,0.98,0.955,-0.97,0.97,-0.96,-0.995,-0.99,1.0,0.98
0.93,0.975,0.965,-0.985,0.99,-0.975,-0.97,-0.96,0.975,0.975
0.945,0.97,0.99,-0.99,0.99,-0.975,-0.945,-0.97,0.96,0.985
0.965,0.985,0.995,-0.995,0.98,-0.955,-0.965,-0.97,0.975,0.93
0.945,0.99,0.995,-0.975,0.985,-0.96,-0.985,-0.985,0.955,0.935
0.96,0.98,0.98,-0.98,0.985,-0.99,-0.975,-0.995,0.945,0.945
0.945,0.99,0.975,-0.985,0.98,-1.0,-0.985,-0.98,0.94,0.96
0.98,0.985,0.97,-0.96,0.985,-0.975,-0.99,-0.985,0.935,0.965
0.995,0.975,0.955,-0.985,0.97,-0.985,-0.965,-0.98,0.97,0.955
0.995,0.955,0.96,-0.97,0.98,-0.98,-0.97,-0.975,0.985,0.96
0.98,0.955,0.96,-0.98,0.985,-0.98,-0.985,-0.98,0.965,0.975
0.97,0.96,0.98,-0.965,0.975,-0.98,-0.975,-0.975,0.965,0.965
0.945,0.965,0.995,-0.95,0.95,-0.98,-0.965,-0.975,0.98,0.97
0.97,0.98,0.985,-0.97,0.95,-0.975,-0.975,-0.985,0.97,0.98
0.97,0.975,0.985,-0.98,0.975,-0.97,-0.99,-0.98,0.965,0.98
0.965,0.94,0.965,-0.99,0.975,-0.98,-0.975,-0.96,0.965,0.985
0.975,0.965,0.985,-0.985,0.985,-0.965,-0.995,-0.97,0.985,0.95
0.98,0.98,0.96,-0.975,0.955,-0.97,-1.0,-0.96,0.99,0.965
0.975,0.965,0.965,-0.975,0.95,-0.98,-0.99,-0.965,0.97,0.955
0.965,0.97,0.99,-0.985,0.97,-0.99,-0.98,-0.96,0.98,0.965
0.99,0.965,0.99,-0.96,0.96,-0.99,-0.965,-0.98,0.99,0.985
0.975,0.975,0.995,-0.955,0.95,-0.99,-0.96,-0.99,0.995,0.985
0.96,0.975,1.0,-0.985,0.95,-0.97,-0.955,-0.995,0.99,0.975
0.96,0.975,0.99,-0.97,0.93,-0.97,-0.955,-0.995,0.99,0.985
0.965,0.975,0.955,-0.965,0.965,-0.975,-0.955,-0.98,0.975,1.0
0.975,0.98,0.965,-0.955,0.97,-0.965,-0.935,-0.98,0.97,0.98
0.96,0.99,0.965,-0.955,0.99,-0.96,-0.96,-0.95,0.98,0.995
0.965,0.985,0.955,-0.975,0.965,-0.965,-0.965,-0.93,0.98,0.985
0.97,0.995,0.98,-0.975,0.97,-0.97,-0.975,-0.94,0.975,0.97
0.98,0.985,0.985,-0.975,0.98,-0.97,-0.985,-0.96,0.945,0.97
0.99,0.955,0.97,-0.99,0.955,-0.97,-0.98,-0.97,0.95,0.965
0.98,0.99,0.985,-0.98,0.985,-0.97,-0.97,-0.97,0.965,0.955
0.965,0.965,0.985,-0.98,0.985,-0.97,-0.99,-0.985,0.955,0.95
0.97,0.96,0.985,-0.97,0.985,-0.965,-1.0,-0.98,0.975,0.935
0.98,0.975,0.975,-0.97,0.96,-0.98,-1.0,-0.975,0.955,0.925
0.98,0.97,0.985,-0.99,0.995,-0.985,-0.995,-0.99,0.955,0.96
0.97,0.975,0.98,-0.995,0.98,-0.985,-0.975,-0.99,0.955,0.955
0.975,0.975,0.985,-0.99,0.96,-0.975,-0.985,-0.985,0.915,0.955
0.98,0.975,0.96,-0.975,0.96,-0.97,-0.985,-0.985,0.945,0.945
0.98,0.95,0.975,-0.975,0.98,-0.98,-1.0,-0.97,0.955,0.945
0.985,0.97,0.965,-0.97,0.97,-0.97,-0.99,-0.96,0.96,0.94
0.985,0.935,0.96,-0.98,0.965,-0.975,-0.98,-0.96,0.995,0.98
0.97,0.975,0.975,-0.98,0.965,-0.97,-0.975,-0.97,0.99,0.97
0.97,0.97,0.965,-0.985,0.935,-0.985,-0.975,-0.99,0.98,0.975
0.96,0.965,0.95,-0.97,0.935,-0.99,-0.985,-0.99,0.95,0.98
0.96,0.97,0.955,-0.975,0.925,-0.96,-0.985,-0.985,0.975,0.97
0.985,0.97,0.965,-0.975,0.945,-0.985,-0.97,-0.955,0.98,0.95
0.95,0.96,0.97,-0.965,0.94,-0.99,-0.975,-0.945,0.975,0.945
0.945,0.935,0.975,-0.965,0.94,-0.985,-0.975,-0.975,0.975,0.955
0.95,0.925,0.975,-0.965,0.935,-0.99,-0.955,-0.955,0.98,0.99
0.97,0.935,0.99,-0.925,0.965,-0.995,-0.94,-0.95,0.985,0.97
0.99,0.925,0.975,-0.955,0.94,-0.96,-0.97,-0.955,0.975,0.975
